gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000030890_gR332r,chr7,109031759,109031781,469.3636363636364,3.9345291307244734,"[466, 476, 479, 471, 469, 468, 465, 475, 466, 469, 469, 475, 474, 468, 467, 467, 466, 465, 469, 467, 468, 467]"
ENSMUSG00000030890_gR357f,chr7,109031774,109031796,469.8181818181818,5.206555973791611,"[467, 466, 465, 469, 467, 468, 467, 466, 467, 466, 470, 467, 468, 468, 467, 470, 464, 479, 480, 480, 478, 477]"
ENSMUSG00000027889_gR289r,chr3,109070926,109070948,565.0,5.442338432975996,"[566, 568, 564, 564, 568, 568, 571, 575, 567, 565, 561, 556, 555, 561, 564, 562, 557, 564, 563, 565, 569, 577]"
ENSMUSG00000027889_gR269f,chr3,109070956,109070978,555.5909090909091,5.729282269593227,"[572, 563, 563, 560, 549, 560, 553, 558, 557, 555, 551, 553, 549, 556, 552, 555, 555, 557, 555, 554, 550, 546]"
ENSMUSG00000027889_gR124r,chr3,109071091,109071113,505.1363636363636,5.9705264547765085,"[513, 515, 507, 507, 505, 506, 509, 506, 509, 516, 510, 501, 502, 499, 499, 505, 506, 507, 504, 500, 495, 492]"
ENSMUSG00000031918_gR8r,chr9,10909914,10909936,477.22727272727275,10.560175946323811,"[453, 457, 463, 466, 471, 474, 471, 480, 472, 481, 479, 481, 485, 473, 487, 488, 485, 489, 480, 491, 485, 488]"
ENSMUSG00000031918_gR22f,chr9,10909918,10909940,481.6818181818182,6.23650057275227,"[471, 474, 471, 480, 472, 481, 479, 481, 485, 473, 487, 488, 485, 489, 480, 491, 485, 488, 489, 481, 482, 485]"
ENSMUSG00000031918_gR322f,chr9,10910218,10910240,569.8181818181819,6.122840638884658,"[586, 579, 576, 576, 573, 573, 569, 570, 572, 570, 570, 573, 568, 569, 566, 566, 565, 563, 561, 567, 559, 565]"
ENSMUSG00000039952_gR426f,chr9,109216221,109216243,373.8636363636364,6.504909900517671,"[388, 386, 378, 369, 375, 371, 376, 370, 371, 379, 368, 376, 374, 375, 373, 376, 382, 360, 375, 371, 366, 366]"
ENSMUSG00000039952_gR270f,chr9,109216377,109216399,271.59090909090907,6.828923717116712,"[262, 264, 258, 265, 267, 272, 266, 274, 271, 273, 273, 275, 266, 268, 271, 272, 282, 277, 275, 279, 287, 278]"
ENSMUSG00000039952_gR139r,chr9,109216498,109216520,276.1818181818182,3.0958707312185347,"[280, 272, 277, 279, 273, 278, 279, 273, 279, 280, 272, 278, 278, 274, 281, 273, 270, 275, 276, 275, 276, 278]"
ENSMUSG00000052911_gR76f,chr9,109450089,109450111,557.3636363636364,10.675050817523537,"[550, 550, 547, 544, 548, 543, 545, 548, 550, 553, 548, 553, 570, 568, 568, 569, 570, 563, 567, 566, 567, 575]"
ENSMUSG00000052911_gR435r,chr9,109450458,109450480,460.3636363636364,18.072724659646,"[424, 427, 427, 447, 449, 450, 456, 461, 457, 463, 465, 460, 461, 462, 465, 467, 474, 477, 477, 486, 485, 488]"
ENSMUSG00000052911_gR462f,chr9,109450475,109450497,495.77272727272725,12.986923159862508,"[477, 477, 486, 485, 488, 486, 487, 486, 487, 491, 492, 486, 494, 505, 504, 498, 504, 513, 517, 515, 510, 519]"
ENSMUSG00000032602_gR90f,chr9,109658477,109658499,511.6818181818182,12.017393599185679,"[488, 492, 500, 497, 497, 500, 507, 506, 507, 511, 513, 518, 516, 519, 521, 517, 519, 524, 525, 526, 524, 530]"
ENSMUSG00000032602_gR120f,chr9,109658507,109658529,522.6363636363636,12.830564158421742,"[540, 542, 541, 537, 536, 534, 535, 534, 526, 521, 524, 525, 506, 506, 509, 510, 515, 511, 509, 514, 508, 515]"
ENSMUSG00000032602_gR228r,chr9,109658626,109658648,542.9545454545455,7.724280041822809,"[556, 554, 554, 552, 552, 553, 546, 544, 541, 533, 538, 538, 536, 534, 536, 537, 537, 534, 538, 538, 546, 548]"
ENSMUSG00000021266_gR386f,chr12,110378372,110378394,632.8636363636364,3.979656057709301,"[641, 639, 634, 628, 633, 637, 633, 629, 632, 627, 631, 630, 629, 634, 628, 633, 635, 630, 639, 638, 630, 633]"
ENSMUSG00000021266_gR137r,chr12,110378611,110378633,524.5454545454545,19.701890827138957,"[556, 553, 548, 551, 548, 550, 537, 532, 533, 534, 515, 516, 508, 501, 508, 512, 499, 510, 503, 505, 509, 512]"
ENSMUSG00000021266_gR58f,chr12,110378700,110378722,478.77272727272725,5.335700232368472,"[488, 490, 485, 480, 478, 481, 485, 483, 473, 479, 478, 478, 478, 474, 478, 475, 475, 484, 477, 471, 472, 471]"
ENSMUSG00000059741_gR176r,chr9,112042216,112042238,467.3636363636364,36.70415242441658,"[510, 504, 501, 499, 498, 501, 505, 493, 495, 497, 496, 482, 424, 427, 426, 419, 422, 421, 422, 420, 459, 461]"
ENSMUSG00000059741_gR188r,chr9,112042228,112042250,451.8636363636364,24.11736275273866,"[424, 427, 426, 419, 422, 421, 422, 420, 459, 461, 474, 480, 477, 483, 477, 476, 459, 469, 454, 450, 466, 475]"
ENSMUSG00000059741_gR189r,chr9,112042229,112042251,453.6818181818182,23.414253623108998,"[427, 426, 419, 422, 421, 422, 420, 459, 461, 474, 480, 477, 483, 477, 476, 459, 469, 454, 450, 466, 475, 464]"
ENSMUSG00000018707_gR154f,chr12,112157233,112157255,568.5,6.162482492972331,"[560, 564, 553, 568, 567, 563, 566, 565, 567, 571, 567, 563, 573, 572, 575, 579, 579, 572, 576, 571, 569, 567]"
ENSMUSG00000018707_gR280f,chr12,112157359,112157381,618.5,8.163507649463993,"[619, 608, 610, 604, 611, 606, 606, 616, 621, 620, 623, 625, 622, 626, 632, 630, 625, 617, 615, 624, 628, 619]"
ENSMUSG00000021275_gR182r,chr12,112485694,112485716,600.9545454545455,10.265417082553824,"[593, 586, 588, 591, 595, 589, 589, 584, 600, 602, 602, 600, 604, 604, 613, 606, 611, 609, 612, 615, 618, 610]"
ENSMUSG00000021275_gR257f,chr12,112485759,112485781,633.0909090909091,12.289790927390142,"[631, 626, 627, 637, 638, 643, 643, 642, 641, 649, 650, 647, 648, 641, 633, 624, 628, 623, 609, 613, 619, 616]"
ENSMUSG00000021275_gR298r,chr12,112485810,112485832,596.5909090909091,6.30690544380176,"[609, 601, 603, 604, 600, 604, 606, 595, 599, 595, 594, 598, 597, 598, 593, 592, 590, 590, 585, 589, 588, 595]"
ENSMUSG00000032498_gR465r,chr9,112574607,112574629,626.1818181818181,10.266155044316221,"[614, 616, 621, 623, 620, 617, 617, 617, 617, 614, 618, 622, 629, 630, 632, 632, 631, 636, 638, 641, 645, 646]"
ENSMUSG00000032498_gR331f,chr9,112574751,112574773,565.2727272727273,9.472676587512197,"[588, 591, 576, 571, 565, 566, 568, 570, 565, 560, 558, 562, 556, 562, 555, 562, 556, 561, 557, 559, 562, 566]"
ENSMUSG00000032498_gR28r,chr9,112575044,112575066,424.0,9.10781976942786,"[441, 444, 440, 439, 434, 421, 422, 419, 418, 416, 419, 419, 417, 417, 424, 424, 422, 416, 422, 416, 419, 419]"
ENSMUSG00000029507_gR427r,chr5,112757524,112757546,386.59090909090907,5.9734260003634585,"[370, 382, 378, 384, 387, 385, 381, 382, 386, 387, 381, 387, 390, 390, 390, 393, 388, 395, 394, 390, 393, 392]"
ENSMUSG00000029507_gR176f,chr5,112757785,112757807,551.5454545454545,5.620771619010471,"[553, 546, 545, 550, 542, 543, 541, 543, 553, 555, 556, 554, 554, 559, 558, 555, 553, 551, 554, 555, 556, 558]"
ENSMUSG00000029507_gR140f,chr5,112757821,112757843,549.5909090909091,2.61240795525418,"[547, 546, 550, 552, 552, 550, 549, 549, 547, 553, 545, 549, 551, 554, 546, 554, 551, 548, 549, 547, 550, 552]"
ENSMUSG00000052852_gR315r,chr6,112810814,112810836,502.77272727272725,7.24359696350487,"[522, 514, 509, 506, 506, 510, 505, 504, 501, 505, 507, 499, 501, 500, 499, 497, 492, 492, 493, 499, 504, 496]"
ENSMUSG00000052852_gR226f,chr6,112810913,112810935,438.3636363636364,6.396021490668313,"[439, 430, 432, 431, 432, 435, 433, 435, 435, 433, 436, 432, 432, 445, 448, 447, 443, 446, 445, 445, 447, 443]"
ENSMUSG00000052852_gR163f,chr6,112810976,112810998,408.04545454545456,3.7222276065520705,"[412, 411, 409, 413, 412, 407, 406, 408, 409, 403, 398, 408, 408, 412, 409, 410, 406, 409, 413, 403, 407, 404]"
ENSMUSG00000031960_gR36r,chr8,113063034,113063056,496.40909090909093,8.931800281973185,"[488, 482, 487, 486, 486, 489, 490, 493, 487, 496, 507, 513, 508, 506, 503, 502, 503, 508, 495, 494, 497, 501]"
ENSMUSG00000031960_gR189f,chr8,113063177,113063199,540.7727272727273,6.339083741676133,"[532, 532, 535, 550, 550, 545, 547, 546, 547, 547, 543, 545, 545, 541, 540, 537, 540, 543, 537, 532, 532, 531]"
ENSMUSG00000031960_gR484r,chr8,113063482,113063504,553.6363636363636,3.9345291307244734,"[554, 558, 559, 559, 555, 558, 559, 554, 558, 556, 556, 554, 552, 551, 550, 545, 549, 552, 551, 550, 550, 550]"
ENSMUSG00000041695_gR207r,chr11,113361853,113361875,549.8636363636364,8.408020289866409,"[546, 546, 544, 546, 543, 539, 542, 541, 541, 547, 548, 553, 545, 554, 550, 550, 556, 557, 556, 558, 559, 576]"
ENSMUSG00000041695_gR264f,chr11,113361900,113361922,585.2727272727273,3.0422707399919644,"[582, 584, 590, 590, 591, 585, 582, 584, 583, 588, 585, 585, 582, 584, 580, 584, 583, 588, 583, 587, 587, 589]"
ENSMUSG00000041695_gR302f,chr11,113361938,113361960,605.1818181818181,5.965267436118483,"[608, 609, 611, 621, 605, 594, 600, 606, 604, 604, 602, 605, 603, 604, 598, 600, 596, 605, 608, 607, 613, 611]"
ENSMUSG00000037787_gR35r,chr12,113378822,113378844,467.5,3.3629635456727462,"[468, 464, 464, 465, 464, 463, 463, 466, 469, 466, 466, 470, 472, 472, 472, 467, 467, 468, 466, 466, 473, 474]"
ENSMUSG00000033579_gR488f,chr8,113445027,113445049,479.5,3.173551413074723,"[481, 479, 482, 483, 474, 482, 480, 475, 477, 475, 479, 482, 479, 480, 481, 487, 479, 482, 480, 476, 475, 481]"
ENSMUSG00000033579_gR403f,chr8,113445112,113445134,435.72727272727275,7.264930886059466,"[454, 449, 445, 443, 437, 443, 434, 432, 434, 440, 436, 426, 429, 429, 434, 431, 428, 434, 430, 429, 437, 432]"
ENSMUSG00000033579_gR244r,chr8,113445261,113445283,297.8636363636364,10.864075594736008,"[317, 299, 312, 287, 312, 296, 302, 288, 284, 302, 299, 302, 282, 298, 284, 284, 302, 296, 282, 311, 307, 307]"
ENSMUSG00000096764_gR82f,chr2,113495803,113495825,649.5,9.38971068066885,"[631, 630, 634, 642, 638, 640, 645, 657, 653, 654, 652, 651, 652, 655, 657, 660, 657, 656, 657, 656, 658, 654]"
ENSMUSG00000096764_gR260f,chr2,113495981,113496003,679.4090909090909,8.015812295285285,"[676, 683, 677, 671, 680, 676, 667, 666, 667, 678, 670, 673, 677, 683, 685, 687, 688, 687, 687, 691, 690, 688]"
ENSMUSG00000096764_gR379f,chr2,113496100,113496122,653.8636363636364,4.773891838955224,"[657, 652, 654, 662, 653, 648, 652, 652, 650, 650, 649, 650, 655, 654, 646, 652, 655, 653, 656, 658, 661, 666]"
ENSMUSG00000027130_gR17r,chr2,113550611,113550633,657.8636363636364,2.642067274033627,"[660, 660, 655, 657, 656, 657, 653, 661, 661, 661, 659, 657, 658, 657, 655, 656, 657, 663, 658, 659, 653, 660]"
ENSMUSG00000027130_gR166r,chr2,113550746,113550768,746.5,5.746634625918854,"[750, 747, 752, 754, 751, 755, 749, 748, 754, 748, 745, 747, 744, 746, 740, 732, 734, 745, 745, 743, 747, 747]"
ENSMUSG00000027130_gR488f,chr2,113551050,113551072,702.7272727272727,13.320881631704692,"[720, 718, 720, 718, 719, 715, 716, 720, 711, 703, 698, 701, 694, 693, 691, 692, 691, 683, 690, 690, 688, 689]"
ENSMUSG00000038371_gR228r,chr7,114028717,114028739,433.1363636363636,3.3136866901563704,"[431, 436, 431, 434, 434, 434, 434, 438, 433, 433, 432, 426, 432, 434, 434, 429, 428, 434, 431, 442, 434, 435]"
ENSMUSG00000038371_gR221r,chr7,114028724,114028746,435.0,4.566962103755937,"[438, 433, 433, 432, 426, 432, 434, 434, 429, 428, 434, 431, 442, 434, 435, 436, 437, 439, 440, 439, 444, 440]"
ENSMUSG00000038371_gR185r,chr7,114028760,114028782,435.8636363636364,4.212175713621672,"[436, 432, 438, 429, 440, 434, 439, 437, 444, 437, 434, 429, 434, 434, 438, 433, 440, 438, 427, 436, 441, 439]"
ENSMUSG00000031948_gR385f,chr8,114114867,114114889,629.1363636363636,10.048906382314419,"[636, 638, 637, 638, 639, 634, 634, 636, 635, 640, 642, 640, 629, 626, 622, 619, 617, 618, 613, 615, 619, 614]"
ENSMUSG00000031948_gR292r,chr8,114114950,114114972,626.6363636363636,8.594269710770767,"[628, 630, 628, 634, 649, 640, 639, 631, 634, 632, 621, 621, 622, 619, 622, 621, 620, 618, 621, 620, 616, 620]"
ENSMUSG00000031948_gR95f,chr8,114115157,114115179,514.6818181818181,6.650358841992868,"[526, 528, 524, 523, 523, 520, 519, 518, 514, 511, 509, 509, 508, 509, 511, 510, 508, 510, 512, 513, 511, 507]"
ENSMUSG00000063275_gR472r,chr2,11413443,11413465,450.90909090909093,8.239909216496496,"[464, 467, 460, 464, 458, 455, 452, 452, 445, 440, 444, 440, 441, 446, 450, 445, 446, 439, 454, 452, 455, 451]"
ENSMUSG00000063275_gR236f,chr2,11413689,11413711,262.59090909090907,7.235225279732819,"[275, 274, 267, 260, 264, 264, 259, 262, 253, 265, 260, 264, 256, 263, 245, 264, 263, 261, 260, 275, 253, 270]"
ENSMUSG00000063275_gR195f,chr2,11413730,11413752,253.0,8.263517065131184,"[265, 269, 258, 233, 249, 235, 258, 250, 256, 256, 251, 258, 262, 255, 248, 249, 252, 257, 247, 251, 255, 252]"
ENSMUSG00000037679_gR78f,chr12,114312338,114312360,432.8181818181818,3.8746595996276905,"[423, 434, 429, 432, 433, 429, 432, 433, 433, 426, 430, 435, 434, 433, 437, 435, 433, 433, 433, 438, 436, 441]"
ENSMUSG00000037679_gR399r,chr12,114312668,114312690,494.8181818181818,3.8376128944009875,"[494, 502, 500, 493, 497, 496, 494, 496, 498, 497, 493, 487, 492, 492, 492, 499, 495, 490, 488, 496, 500, 495]"
ENSMUSG00000037679_gR436r,chr12,114312705,114312727,501.40909090909093,4.836951922037668,"[500, 492, 499, 494, 493, 494, 502, 504, 508, 500, 503, 499, 500, 503, 506, 505, 502, 504, 508, 506, 508, 501]"
ENSMUSG00000011148_gR31r,chr12,114352289,114352311,327.59090909090907,5.5262067495671054,"[333, 326, 321, 321, 321, 323, 326, 326, 322, 324, 322, 320, 326, 329, 335, 337, 335, 335, 332, 333, 331, 329]"
ENSMUSG00000011148_gR427r,chr12,114355525,114355547,74.0909090909091,6.0151324326084605,"[65, 66, 65, 65, 71, 70, 72, 72, 73, 73, 73, 73, 76, 75, 77, 77, 77, 77, 80, 81, 85, 87]"
ENSMUSG00000011148_gR439f,chr12,114355527,114355549,76.27272727272727,6.839533666794892,"[65, 65, 71, 70, 72, 72, 73, 73, 73, 73, 76, 75, 77, 77, 77, 77, 80, 81, 85, 87, 89, 90]"
ENSMUSG00000072720_gR303f,chr5,114967136,114967158,538.9090909090909,6.858495537576812,"[523, 530, 531, 534, 534, 539, 541, 528, 533, 539, 544, 540, 538, 544, 548, 546, 549, 546, 542, 543, 541, 543]"
ENSMUSG00000072720_gR239r,chr5,114967190,114967212,574.9545454545455,6.297976037148932,"[566, 574, 577, 570, 576, 581, 579, 583, 584, 577, 577, 582, 583, 581, 579, 570, 567, 571, 573, 568, 563, 568]"
ENSMUSG00000072720_gR104f,chr5,114967325,114967347,618.3636363636364,4.348458452036872,"[616, 616, 610, 610, 614, 618, 621, 620, 622, 624, 627, 624, 623, 619, 621, 620, 618, 617, 618, 615, 614, 617]"
ENSMUSG00000068614_gR415r,chr2,115323546,115323568,489.72727272727275,15.071833768993512,"[444, 485, 490, 484, 483, 467, 488, 497, 488, 481, 496, 500, 499, 474, 483, 494, 497, 496, 506, 500, 508, 514]"
ENSMUSG00000068614_gR385r,chr2,115323576,115323598,518.5454545454545,12.207442198169321,"[510, 509, 512, 494, 509, 501, 510, 509, 522, 512, 516, 523, 520, 520, 514, 532, 529, 525, 528, 534, 532, 547]"
ENSMUSG00000068614_gR287f,chr2,115323684,115323706,539.1818181818181,7.669583484291101,"[549, 558, 548, 548, 548, 540, 545, 534, 536, 532, 536, 538, 539, 540, 524, 539, 536, 537, 540, 532, 531, 532]"
ENSMUSG00000025825_gR217f,chr5,115931613,115931635,600.1818181818181,5.917177284228267,"[610, 609, 605, 607, 608, 599, 594, 592, 595, 590, 590, 596, 600, 600, 600, 602, 600, 599, 606, 605, 600, 597]"
ENSMUSG00000025825_gR296f,chr5,115931692,115931714,583.9545454545455,8.920160540554416,"[594, 591, 595, 597, 594, 594, 593, 584, 582, 583, 583, 576, 585, 585, 583, 581, 583, 583, 577, 573, 563, 568]"
ENSMUSG00000025825_gR483f,chr5,115931911,115931933,516.5454545454545,5.179881159946513,"[513, 506, 511, 518, 513, 515, 522, 507, 517, 516, 508, 516, 523, 523, 520, 523, 516, 520, 516, 520, 522, 519]"
ENSMUSG00000050627_gR402r,chr9,116474994,116475016,469.45454545454544,3.8387407747763764,"[473, 470, 474, 472, 478, 475, 469, 471, 465, 468, 471, 468, 467, 471, 465, 466, 468, 468, 467, 468, 461, 473]"
ENSMUSG00000050627_gR287r,chr9,116475109,116475131,463.6363636363636,10.408537953894502,"[485, 480, 475, 474, 470, 471, 471, 467, 466, 465, 463, 460, 470, 454, 453, 453, 443, 456, 454, 452, 456, 462]"
ENSMUSG00000050627_gR62f,chr9,116475344,116475366,459.27272727272725,7.271482577470627,"[475, 470, 465, 464, 466, 463, 461, 464, 458, 459, 454, 459, 459, 456, 461, 455, 460, 455, 460, 452, 446, 442]"
ENSMUSG00000028700_gR113f,chr4,116523130,116523152,628.1363636363636,3.0125998034517587,"[629, 628, 625, 626, 630, 627, 624, 625, 630, 626, 633, 631, 630, 632, 631, 635, 628, 627, 625, 626, 625, 626]"
ENSMUSG00000028700_gR220f,chr4,116523237,116523259,645.6363636363636,4.69595017562453,"[644, 638, 639, 637, 646, 643, 643, 647, 645, 644, 644, 646, 644, 646, 649, 652, 641, 652, 649, 648, 652, 655]"
ENSMUSG00000028700_gR426r,chr4,116523453,116523475,385.40909090909093,14.308369481860511,"[407, 405, 400, 400, 399, 395, 396, 392, 392, 394, 391, 388, 388, 381, 377, 374, 370, 372, 367, 367, 365, 359]"
ENSMUSG00000014158_gR235f,chr5,116885671,116885693,395.0,3.903600291794133,"[394, 397, 395, 394, 393, 389, 387, 390, 394, 394, 396, 399, 396, 398, 387, 398, 400, 400, 396, 399, 395, 399]"
ENSMUSG00000014158_gR87r,chr5,116885826,116885848,416.45454545454544,5.378327521303154,"[408, 409, 413, 411, 412, 410, 414, 414, 419, 416, 410, 420, 413, 418, 422, 421, 424, 418, 422, 419, 422, 427]"
ENSMUSG00000014158_gR32r,chr5,116885881,116885903,401.1818181818182,8.578135903820572,"[414, 410, 412, 410, 406, 409, 406, 404, 408, 400, 407, 407, 401, 398, 395, 395, 398, 391, 386, 393, 384, 392]"
ENSMUSG00000041697_gR289r,chr5,117654202,117654224,386.45454545454544,12.901558682973793,"[364, 366, 377, 380, 367, 372, 377, 383, 381, 386, 385, 379, 392, 407, 405, 397, 396, 394, 402, 397, 400, 395]"
ENSMUSG00000041697_gR247f,chr5,117654254,117654276,431.8181818181818,4.4254282938960365,"[435, 433, 435, 434, 433, 431, 435, 433, 435, 438, 439, 431, 429, 420, 433, 425, 433, 435, 431, 428, 426, 428]"
ENSMUSG00000041697_gR220r,chr5,117654271,117654293,430.1818181818182,3.620528291316767,"[435, 431, 428, 426, 428, 428, 429, 428, 430, 431, 427, 428, 428, 433, 421, 432, 434, 436, 431, 430, 434, 436]"
ENSMUSG00000033400_gR304r,chr3,118117214,118117236,600.3181818181819,9.234440523111932,"[593, 599, 596, 601, 603, 603, 610, 617, 610, 610, 604, 616, 614, 596, 592, 589, 596, 597, 593, 588, 586, 594]"
ENSMUSG00000033400_gR157f,chr3,118117371,118117393,637.9090909090909,4.6996361653408965,"[639, 636, 642, 637, 636, 642, 638, 638, 639, 633, 637, 636, 632, 632, 638, 638, 637, 637, 635, 634, 644, 654]"
ENSMUSG00000033400_gR145f,chr3,118117383,118117405,641.1818181818181,7.4682589520511256,"[632, 632, 638, 638, 637, 637, 635, 634, 644, 654, 646, 643, 645, 649, 655, 650, 647, 646, 645, 638, 632, 629]"
ENSMUSG00000041548_gR263f,chr5,118809276,118809298,602.6818181818181,2.901335712693193,"[603, 607, 605, 604, 601, 601, 603, 599, 603, 605, 604, 603, 598, 603, 606, 603, 607, 605, 604, 600, 599, 596]"
ENSMUSG00000041548_gR157f,chr5,118809382,118809404,541.3636363636364,10.6795106653792,"[561, 561, 555, 554, 553, 556, 550, 542, 542, 539, 534, 534, 532, 531, 535, 535, 534, 534, 531, 533, 533, 531]"
ENSMUSG00000041548_gR111f,chr5,118809428,118809450,507.95454545454544,8.898781472106824,"[523, 521, 519, 520, 516, 514, 511, 513, 513, 513, 506, 511, 499, 505, 503, 499, 496, 497, 503, 498, 498, 497]"
ENSMUSG00000052557_gR31f,chr8,119487776,119487798,333.72727272727275,5.391190505346205,"[337, 330, 337, 336, 333, 323, 328, 329, 330, 337, 332, 336, 337, 336, 335, 336, 327, 325, 345, 341, 340, 332]"
ENSMUSG00000052557_gR68r,chr8,119487823,119487845,341.22727272727275,4.9080285847521905,"[350, 349, 343, 342, 336, 344, 337, 345, 340, 340, 329, 336, 343, 337, 347, 338, 341, 342, 347, 342, 342, 337]"
ENSMUSG00000052557_gR375r,chr8,119488130,119488152,390.59090909090907,6.321988015453087,"[381, 386, 386, 383, 382, 381, 390, 388, 385, 399, 396, 402, 398, 394, 397, 398, 388, 395, 395, 391, 389, 389]"
ENSMUSG00000057914_gR186f,chr2,11986877,11986899,466.77272727272725,6.217730547408207,"[478, 477, 474, 476, 467, 463, 464, 466, 462, 466, 465, 467, 461, 462, 462, 459, 462, 463, 464, 460, 473, 478]"
ENSMUSG00000057914_gR391f,chr2,11987082,11987104,606.6818181818181,6.847914966903385,"[598, 596, 596, 601, 597, 602, 598, 605, 609, 605, 604, 615, 615, 612, 609, 608, 609, 611, 614, 617, 614, 612]"
ENSMUSG00000057914_gR433f,chr2,11987124,11987146,628.9090909090909,4.55557315310014,"[629, 620, 628, 624, 624, 628, 626, 629, 625, 627, 631, 631, 630, 634, 628, 625, 631, 636, 638, 638, 627, 627]"
ENSMUSG00000031928_gR273f,chr9,11993742,11993764,527.5454545454545,6.987930225121659,"[525, 526, 520, 520, 518, 513, 519, 521, 523, 527, 528, 534, 537, 536, 536, 531, 532, 534, 526, 531, 533, 536]"
ENSMUSG00000031928_gR287f,chr9,11993756,11993778,540.2272727272727,7.57773567248673,"[536, 531, 532, 534, 526, 531, 533, 536, 551, 549, 549, 546, 546, 548, 549, 552, 542, 537, 541, 540, 537, 539]"
ENSMUSG00000031928_gR340f,chr9,11993809,11993831,538.6363636363636,3.8115795319183,"[545, 541, 543, 538, 540, 544, 543, 539, 538, 538, 537, 536, 538, 541, 543, 539, 536, 536, 539, 534, 530, 532]"
