gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000030890_gR119r,chr7,109031546,109031568,446.1818181818182,7.352591792055782,"[436, 435, 437, 438, 445, 434, 442, 443, 444, 450, 453, 453, 449, 443, 454, 453, 453, 456, 454, 451, 439, 454]"
ENSMUSG00000030890_gR332r,chr7,109031759,109031781,636.1363636363636,5.742866834649702,"[634, 646, 636, 634, 629, 633, 632, 635, 624, 632, 630, 636, 646, 640, 639, 642, 646, 640, 640, 632, 634, 635]"
ENSMUSG00000030890_gR357f,chr7,109031774,109031796,636.0454545454545,5.168377038502629,"[642, 646, 640, 640, 632, 634, 635, 631, 627, 636, 636, 630, 631, 628, 632, 636, 639, 636, 636, 640, 642, 644]"
ENSMUSG00000027889_gR289r,chr3,109070926,109070948,703.3636363636364,4.271115105265163,"[711, 707, 709, 706, 706, 703, 705, 708, 703, 702, 702, 699, 691, 701, 703, 702, 698, 700, 704, 702, 707, 705]"
ENSMUSG00000027889_gR269f,chr3,109070956,109070978,698.5909090909091,5.925402063184372,"[700, 705, 706, 707, 703, 699, 702, 701, 700, 695, 700, 695, 699, 695, 695, 695, 704, 696, 698, 702, 693, 679]"
ENSMUSG00000027889_gR124r,chr3,109071091,109071113,647.0909090909091,7.2105022010496596,"[643, 638, 635, 635, 638, 640, 643, 646, 649, 657, 650, 653, 645, 645, 644, 656, 649, 657, 655, 656, 647, 655]"
ENSMUSG00000031918_gR8r,chr9,10909914,10909936,562.8636363636364,6.174413059018373,"[559, 561, 562, 564, 562, 564, 553, 558, 558, 558, 556, 559, 561, 553, 567, 566, 565, 575, 570, 574, 566, 572]"
ENSMUSG00000031918_gR22f,chr9,10909918,10909940,564.0,6.377042156569663,"[562, 564, 553, 558, 558, 558, 556, 559, 561, 553, 567, 566, 565, 575, 570, 574, 566, 572, 567, 567, 567, 570]"
ENSMUSG00000031918_gR322f,chr9,10910218,10910240,717.6818181818181,3.092022972198955,"[724, 718, 718, 724, 717, 714, 713, 719, 716, 715, 719, 719, 717, 718, 717, 718, 716, 711, 719, 722, 718, 717]"
ENSMUSG00000039952_gR426f,chr9,109216221,109216243,516.4545454545455,10.126472956832233,"[532, 531, 530, 530, 526, 518, 521, 522, 516, 522, 512, 519, 512, 514, 515, 517, 516, 502, 506, 502, 499, 500]"
ENSMUSG00000039952_gR270f,chr9,109216377,109216399,404.90909090909093,5.172354082354257,"[399, 401, 398, 403, 409, 413, 400, 407, 396, 408, 410, 408, 400, 401, 407, 400, 408, 411, 400, 407, 409, 413]"
ENSMUSG00000039952_gR139r,chr9,109216498,109216520,410.09090909090907,8.852812794377524,"[404, 393, 411, 406, 396, 404, 401, 398, 403, 412, 406, 412, 413, 410, 415, 417, 417, 426, 419, 416, 420, 423]"
ENSMUSG00000052911_gR76f,chr9,109450089,109450111,746.0909090909091,8.965059641312733,"[735, 734, 738, 733, 739, 737, 740, 738, 736, 745, 744, 745, 758, 757, 756, 754, 756, 750, 754, 756, 754, 755]"
ENSMUSG00000052911_gR435r,chr9,109450458,109450480,503.8636363636364,20.11939470486235,"[482, 483, 480, 481, 483, 484, 482, 491, 499, 504, 499, 502, 507, 510, 510, 508, 511, 520, 529, 538, 542, 540]"
ENSMUSG00000052911_gR462f,chr9,109450475,109450497,551.3181818181819,13.96385253034339,"[520, 529, 538, 542, 540, 538, 545, 545, 545, 547, 552, 552, 557, 558, 560, 558, 555, 566, 571, 568, 571, 572]"
ENSMUSG00000032602_gR90f,chr9,109658477,109658499,691.5454545454545,9.348935629396397,"[680, 679, 680, 687, 684, 681, 690, 689, 690, 694, 690, 689, 684, 697, 691, 691, 691, 696, 713, 707, 705, 706]"
ENSMUSG00000032602_gR120f,chr9,109658507,109658529,710.8636363636364,4.998051568413383,"[715, 712, 712, 713, 715, 714, 719, 719, 711, 713, 709, 713, 713, 707, 704, 702, 706, 708, 705, 710, 702, 717]"
ENSMUSG00000032602_gR228r,chr9,109658626,109658648,713.2272727272727,15.784054093811376,"[730, 737, 732, 739, 729, 730, 726, 730, 723, 703, 715, 706, 700, 695, 700, 697, 699, 691, 703, 701, 705, 700]"
ENSMUSG00000021266_gR386f,chr12,110378372,110378394,669.6363636363636,8.48834189061374,"[684, 679, 669, 667, 661, 665, 660, 658, 660, 659, 666, 660, 668, 677, 665, 667, 681, 674, 684, 679, 674, 675]"
ENSMUSG00000021266_gR137r,chr12,110378611,110378633,650.7272727272727,9.124440325598675,"[664, 659, 654, 659, 659, 661, 653, 655, 660, 659, 652, 658, 640, 652, 649, 649, 637, 644, 635, 638, 639, 640]"
ENSMUSG00000021266_gR58f,chr12,110378700,110378722,588.5454545454545,12.223035523248608,"[604, 604, 605, 603, 595, 606, 604, 589, 583, 590, 592, 590, 588, 586, 584, 579, 581, 581, 570, 574, 576, 564]"
ENSMUSG00000059741_gR176r,chr9,112042216,112042238,614.6363636363636,44.843161027174375,"[659, 652, 648, 646, 654, 662, 663, 658, 655, 656, 647, 641, 570, 573, 563, 563, 556, 554, 558, 556, 593, 595]"
ENSMUSG00000059741_gR188r,chr9,112042228,112042250,586.7727272727273,22.247379338831966,"[570, 573, 563, 563, 556, 554, 558, 556, 593, 595, 615, 615, 611, 610, 612, 614, 594, 604, 579, 577, 596, 601]"
ENSMUSG00000059741_gR189r,chr9,112042229,112042251,587.9545454545455,22.003197327677007,"[573, 563, 563, 556, 554, 558, 556, 593, 595, 615, 615, 611, 610, 612, 614, 594, 604, 579, 577, 596, 601, 596]"
ENSMUSG00000018707_gR154f,chr12,112157233,112157255,706.9090909090909,17.76542680631089,"[671, 672, 670, 698, 693, 700, 705, 706, 704, 709, 706, 708, 712, 711, 714, 724, 724, 720, 728, 719, 728, 730]"
ENSMUSG00000018707_gR280f,chr12,112157359,112157381,836.3636363636364,11.72520871799387,"[830, 825, 818, 818, 821, 819, 826, 839, 831, 836, 835, 841, 837, 836, 848, 854, 849, 849, 839, 853, 851, 845]"
ENSMUSG00000021275_gR182r,chr12,112485694,112485716,822.1818181818181,7.968009631594172,"[819, 813, 813, 812, 819, 814, 820, 817, 822, 826, 818, 814, 818, 825, 823, 823, 828, 826, 828, 832, 845, 833]"
ENSMUSG00000021275_gR257f,chr12,112485759,112485781,871.8636363636364,6.957664184846155,"[865, 866, 878, 885, 875, 873, 869, 872, 880, 878, 875, 879, 881, 873, 876, 861, 863, 867, 858, 868, 870, 869]"
ENSMUSG00000021275_gR298r,chr12,112485810,112485832,868.2727272727273,6.489418626699476,"[875, 881, 871, 869, 870, 869, 875, 865, 870, 872, 874, 874, 873, 867, 863, 858, 857, 856, 859, 869, 866, 869]"
ENSMUSG00000032498_gR465r,chr9,112574607,112574629,693.9545454545455,5.498720827240708,"[705, 698, 699, 702, 699, 693, 694, 696, 695, 689, 685, 686, 685, 690, 688, 690, 693, 695, 698, 695, 692, 700]"
ENSMUSG00000032498_gR331f,chr9,112574751,112574773,771.8636363636364,9.453119689365614,"[774, 783, 780, 780, 778, 778, 781, 782, 781, 782, 784, 772, 766, 768, 758, 760, 757, 768, 766, 758, 763, 762]"
ENSMUSG00000032498_gR28r,chr9,112575044,112575066,578.1818181818181,15.909375383974856,"[607, 602, 606, 604, 594, 590, 587, 583, 578, 573, 574, 567, 571, 565, 573, 568, 570, 563, 561, 558, 563, 563]"
ENSMUSG00000029507_gR427r,chr5,112757524,112757546,490.5,3.961120572574911,"[488, 499, 494, 490, 497, 497, 489, 487, 491, 490, 486, 491, 493, 488, 490, 494, 489, 491, 491, 484, 484, 488]"
ENSMUSG00000029507_gR176f,chr5,112757785,112757807,708.4545454545455,5.225644391590314,"[712, 703, 708, 704, 704, 703, 700, 697, 712, 717, 711, 717, 706, 711, 708, 711, 708, 712, 710, 716, 707, 709]"
ENSMUSG00000029507_gR140f,chr5,112757821,112757843,685.3181818181819,7.213653480504628,"[696, 695, 698, 697, 685, 690, 688, 684, 684, 692, 688, 688, 683, 682, 684, 684, 679, 677, 676, 676, 676, 675]"
ENSMUSG00000052852_gR315r,chr6,112810814,112810836,560.5,4.469473176582501,"[560, 561, 556, 559, 560, 565, 566, 557, 563, 562, 563, 557, 559, 558, 557, 557, 554, 553, 563, 562, 571, 568]"
ENSMUSG00000052852_gR226f,chr6,112810913,112810935,542.0,6.473388749701496,"[546, 543, 537, 533, 539, 539, 537, 536, 533, 538, 534, 534, 540, 552, 554, 551, 548, 546, 544, 546, 548, 546]"
ENSMUSG00000052852_gR163f,chr6,112810976,112810998,537.5909090909091,6.716426848435827,"[543, 540, 537, 545, 546, 537, 536, 539, 541, 540, 540, 543, 543, 543, 542, 534, 533, 538, 536, 528, 520, 523]"
ENSMUSG00000031960_gR36r,chr8,113063034,113063056,591.9090909090909,10.423915226919712,"[586, 586, 579, 576, 583, 582, 580, 586, 583, 583, 590, 599, 604, 592, 592, 595, 594, 609, 604, 607, 605, 607]"
ENSMUSG00000031960_gR189f,chr8,113063177,113063199,619.5454545454545,4.758223685441096,"[618, 616, 619, 631, 623, 622, 623, 624, 626, 627, 620, 618, 614, 612, 615, 618, 616, 616, 616, 616, 617, 623]"
ENSMUSG00000031960_gR484r,chr8,113063482,113063504,703.0454545454545,6.7575514918128565,"[713, 713, 709, 706, 712, 709, 713, 707, 705, 710, 700, 700, 701, 698, 697, 692, 696, 698, 697, 696, 699, 696]"
ENSMUSG00000041695_gR207r,chr11,113361853,113361875,699.0,17.931085006875897,"[694, 687, 679, 685, 681, 678, 686, 685, 686, 701, 698, 698, 696, 705, 700, 699, 704, 708, 709, 714, 728, 757]"
ENSMUSG00000041695_gR264f,chr11,113361900,113361922,768.6363636363636,5.019442717553932,"[760, 764, 768, 770, 774, 769, 766, 772, 775, 778, 779, 769, 770, 763, 765, 764, 764, 766, 764, 766, 772, 772]"
ENSMUSG00000041695_gR302f,chr11,113361938,113361960,803.5909090909091,7.182379834468523,"[805, 809, 813, 815, 810, 809, 806, 807, 808, 797, 801, 806, 805, 812, 793, 792, 788, 794, 803, 802, 804, 800]"
ENSMUSG00000037787_gR35r,chr12,113378822,113378844,585.7727272727273,8.842170699776311,"[578, 576, 578, 574, 571, 568, 584, 589, 590, 590, 589, 589, 589, 589, 586, 587, 585, 589, 587, 593, 602, 604]"
ENSMUSG00000033579_gR488f,chr8,113445027,113445049,660.5454545454545,6.6097134346590005,"[671, 666, 670, 663, 670, 669, 669, 660, 663, 659, 664, 662, 654, 658, 654, 660, 656, 651, 656, 653, 652, 652]"
ENSMUSG00000033579_gR403f,chr8,113445112,113445134,554.0454545454545,11.548973455627468,"[588, 574, 565, 564, 561, 557, 558, 545, 550, 557, 546, 548, 555, 540, 545, 542, 544, 545, 546, 546, 556, 557]"
ENSMUSG00000033579_gR244r,chr8,113445261,113445283,388.09090909090907,16.795433310474014,"[417, 398, 414, 392, 415, 399, 399, 372, 376, 393, 378, 390, 363, 387, 359, 374, 392, 377, 359, 393, 398, 393]"
ENSMUSG00000096764_gR82f,chr2,113495803,113495825,829.9545454545455,7.581162574040078,"[814, 810, 819, 828, 832, 828, 826, 831, 831, 833, 843, 837, 835, 833, 831, 831, 830, 830, 828, 834, 836, 839]"
ENSMUSG00000096764_gR260f,chr2,113495981,113496003,873.7727272727273,12.165258176196117,"[890, 898, 897, 892, 886, 889, 871, 864, 865, 875, 872, 865, 867, 869, 872, 869, 866, 862, 862, 862, 862, 868]"
ENSMUSG00000096764_gR379f,chr2,113496100,113496122,846.1818181818181,5.2339219896688745,"[842, 841, 840, 844, 846, 841, 854, 855, 842, 839, 844, 841, 843, 847, 841, 849, 850, 847, 852, 853, 853, 852]"
ENSMUSG00000027130_gR17r,chr2,113550611,113550633,812.3181818181819,4.7145808644324605,"[813, 817, 811, 803, 803, 813, 816, 823, 815, 816, 812, 809, 805, 813, 813, 814, 818, 810, 810, 814, 810, 813]"
ENSMUSG00000027130_gR166r,chr2,113550746,113550768,887.7272727272727,11.310264272866391,"[906, 901, 898, 897, 896, 899, 893, 896, 897, 893, 889, 883, 880, 891, 888, 869, 868, 871, 877, 870, 882, 886]"
ENSMUSG00000027130_gR488f,chr2,113551050,113551072,818.5909090909091,5.965448858768306,"[818, 822, 823, 824, 825, 825, 824, 824, 823, 822, 822, 822, 823, 816, 817, 817, 813, 813, 812, 808, 811, 805]"
ENSMUSG00000038371_gR228r,chr7,114028717,114028739,562.6363636363636,9.959658889480362,"[553, 559, 562, 562, 563, 570, 575, 573, 575, 579, 576, 569, 571, 570, 560, 554, 550, 552, 549, 555, 549, 552]"
ENSMUSG00000038371_gR221r,chr7,114028724,114028746,558.0909090909091,11.139415607947308,"[573, 575, 579, 576, 569, 571, 570, 560, 554, 550, 552, 549, 555, 549, 552, 549, 551, 551, 549, 546, 549, 549]"
ENSMUSG00000038371_gR185r,chr7,114028760,114028782,520.8181818181819,4.327501903786147,"[523, 522, 520, 517, 519, 517, 519, 517, 520, 519, 520, 518, 523, 519, 519, 513, 521, 520, 525, 525, 533, 529]"
ENSMUSG00000031948_gR385f,chr8,114114867,114114889,808.1363636363636,6.0497576066787255,"[805, 812, 805, 803, 808, 808, 805, 816, 813, 821, 819, 818, 807, 809, 801, 802, 804, 801, 802, 811, 805, 804]"
ENSMUSG00000031948_gR292r,chr8,114114950,114114972,783.0909090909091,14.979061865560686,"[806, 808, 803, 799, 800, 797, 794, 788, 786, 793, 778, 773, 775, 778, 773, 756, 766, 769, 771, 767, 768, 780]"
ENSMUSG00000031948_gR95f,chr8,114115157,114115179,646.0,5.789974915645967,"[649, 649, 650, 649, 652, 649, 653, 652, 645, 648, 649, 647, 643, 640, 645, 644, 649, 647, 642, 644, 640, 626]"
ENSMUSG00000063275_gR472r,chr2,11413443,11413465,530.6818181818181,10.124869728198334,"[546, 550, 547, 541, 544, 535, 538, 539, 527, 518, 518, 518, 525, 525, 528, 527, 527, 524, 527, 525, 528, 518]"
ENSMUSG00000063275_gR236f,chr2,11413689,11413711,353.3636363636364,8.594269710770769,"[358, 358, 364, 349, 357, 355, 349, 357, 354, 359, 346, 353, 344, 357, 328, 360, 354, 359, 357, 363, 336, 357]"
ENSMUSG00000063275_gR195f,chr2,11413730,11413752,327.3636363636364,5.242186517143345,"[335, 334, 330, 316, 327, 313, 327, 323, 330, 327, 326, 332, 331, 328, 327, 323, 331, 333, 327, 326, 327, 329]"
ENSMUSG00000037679_gR78f,chr12,114312338,114312360,583.5909090909091,8.705001796499314,"[574, 572, 570, 567, 576, 580, 578, 584, 586, 581, 590, 589, 590, 584, 589, 586, 576, 586, 591, 594, 599, 597]"
ENSMUSG00000037679_gR399r,chr12,114312668,114312690,714.5454545454545,5.820548760966433,"[712, 710, 709, 709, 710, 715, 709, 718, 707, 711, 712, 708, 712, 712, 714, 725, 726, 721, 721, 723, 720, 716]"
ENSMUSG00000037679_gR436r,chr12,114312705,114312727,734.3636363636364,8.666000640408878,"[727, 724, 722, 731, 723, 734, 738, 741, 741, 750, 745, 748, 744, 742, 737, 733, 733, 732, 729, 733, 731, 718]"
ENSMUSG00000011148_gR31r,chr12,114352289,114352311,289.5,4.194667817031296,"[298, 291, 288, 288, 296, 294, 289, 289, 290, 288, 286, 289, 291, 292, 291, 294, 291, 290, 284, 288, 280, 282]"
ENSMUSG00000011148_gR427r,chr12,114355525,114355547,92.45454545454545,9.116846116771036,"[79, 81, 81, 81, 84, 80, 84, 84, 92, 92, 94, 95, 98, 95, 99, 101, 100, 98, 101, 104, 104, 107]"
ENSMUSG00000011148_gR439f,chr12,114355527,114355549,95.22727272727273,9.58138978974503,"[81, 81, 84, 80, 84, 84, 92, 92, 94, 95, 98, 95, 99, 101, 100, 98, 101, 104, 104, 107, 108, 113]"
ENSMUSG00000072720_gR303f,chr5,114967136,114967158,599.6818181818181,5.735323826423351,"[596, 608, 606, 604, 604, 609, 607, 603, 594, 598, 604, 598, 602, 603, 598, 595, 601, 595, 590, 591, 596, 591]"
ENSMUSG00000072720_gR239r,chr5,114967190,114967212,628.0,7.4258236676383005,"[625, 640, 637, 634, 639, 638, 628, 640, 633, 630, 631, 620, 626, 626, 625, 621, 624, 620, 621, 619, 619, 620]"
ENSMUSG00000072720_gR104f,chr5,114967325,114967347,680.5454545454545,11.92327564742601,"[702, 692, 693, 690, 692, 685, 686, 686, 684, 684, 689, 687, 683, 681, 682, 667, 664, 670, 672, 662, 662, 659]"
ENSMUSG00000068614_gR415r,chr2,115323546,115323568,612.4090909090909,20.409286147216445,"[550, 609, 616, 614, 601, 593, 599, 602, 616, 594, 613, 632, 627, 598, 608, 627, 623, 613, 622, 623, 646, 647]"
ENSMUSG00000068614_gR385r,chr2,115323576,115323598,647.5909090909091,12.704176631962573,"[642, 647, 656, 631, 642, 629, 643, 637, 654, 634, 634, 648, 640, 651, 632, 652, 651, 658, 659, 671, 660, 676]"
ENSMUSG00000068614_gR287f,chr2,115323684,115323706,787.4545454545455,11.591159491395947,"[803, 802, 803, 805, 798, 796, 801, 783, 787, 783, 789, 783, 791, 796, 769, 780, 783, 779, 775, 773, 774, 771]"
ENSMUSG00000025825_gR217f,chr5,115931613,115931635,620.8636363636364,7.304893692687927,"[617, 616, 614, 617, 616, 608, 617, 618, 620, 617, 608, 615, 626, 618, 629, 628, 627, 630, 630, 633, 628, 627]"
ENSMUSG00000025825_gR296f,chr5,115931692,115931714,640.6363636363636,3.9345291307244734,"[636, 638, 644, 643, 640, 650, 639, 643, 646, 643, 633, 636, 639, 641, 640, 638, 639, 641, 646, 640, 643, 636]"
ENSMUSG00000025825_gR483f,chr5,115931911,115931933,582.9090909090909,7.621455247298909,"[572, 570, 575, 579, 574, 579, 584, 585, 588, 594, 590, 598, 594, 593, 579, 580, 579, 577, 579, 585, 586, 584]"
ENSMUSG00000050627_gR402r,chr9,116474994,116475016,547.5909090909091,10.728951002329614,"[535, 536, 540, 545, 542, 537, 534, 542, 543, 543, 546, 544, 542, 548, 547, 546, 552, 562, 565, 565, 561, 572]"
ENSMUSG00000050627_gR287r,chr9,116475109,116475131,545.6818181818181,9.428358255493869,"[570, 556, 552, 549, 546, 558, 558, 546, 544, 543, 543, 546, 554, 535, 537, 541, 538, 542, 535, 535, 531, 546]"
ENSMUSG00000050627_gR62f,chr9,116475344,116475366,574.3181818181819,6.4097125976455125,"[584, 579, 572, 576, 576, 579, 576, 575, 575, 582, 571, 576, 579, 574, 581, 568, 577, 569, 580, 564, 562, 560]"
ENSMUSG00000028700_gR113f,chr4,116523130,116523152,847.6818181818181,6.010992815836219,"[838, 841, 840, 840, 850, 840, 843, 846, 854, 853, 862, 848, 855, 853, 851, 849, 844, 848, 853, 847, 846, 848]"
ENSMUSG00000028700_gR220f,chr4,116523237,116523259,864.8636363636364,5.684527492576038,"[877, 873, 867, 856, 859, 859, 862, 863, 864, 866, 864, 870, 862, 868, 868, 866, 851, 869, 868, 863, 863, 869]"
ENSMUSG00000028700_gR426r,chr4,116523453,116523475,514.8636363636364,14.836555416382087,"[537, 539, 533, 530, 526, 527, 522, 519, 518, 521, 521, 514, 514, 512, 513, 510, 505, 500, 493, 492, 494, 487]"
ENSMUSG00000014158_gR235f,chr5,116885671,116885693,556.2727272727273,5.311100847074193,"[563, 561, 558, 555, 555, 550, 550, 550, 561, 556, 567, 549, 558, 561, 551, 558, 553, 563, 549, 562, 555, 553]"
ENSMUSG00000014158_gR87r,chr5,116885826,116885848,465.3636363636364,15.631303923142891,"[475, 482, 483, 481, 475, 477, 480, 477, 481, 484, 468, 475, 452, 461, 460, 451, 460, 445, 445, 440, 442, 444]"
ENSMUSG00000014158_gR32r,chr5,116885881,116885903,390.77272727272725,9.355069001205496,"[400, 388, 395, 393, 385, 396, 403, 400, 403, 401, 402, 398, 395, 387, 378, 384, 392, 385, 377, 380, 372, 383]"
ENSMUSG00000041697_gR289r,chr5,117654202,117654224,471.95454545454544,14.977689035067087,"[440, 448, 457, 458, 459, 462, 467, 462, 468, 478, 469, 463, 471, 486, 494, 482, 480, 482, 489, 486, 490, 492]"
ENSMUSG00000041697_gR247f,chr5,117654254,117654276,527.7727272727273,5.051466719410909,"[530, 535, 527, 531, 524, 534, 535, 530, 527, 535, 528, 521, 527, 515, 522, 528, 529, 524, 525, 526, 525, 533]"
ENSMUSG00000041697_gR220r,chr5,117654271,117654293,535.1363636363636,8.5706890012828,"[524, 525, 526, 525, 533, 528, 532, 535, 533, 533, 532, 519, 535, 541, 538, 537, 546, 548, 546, 546, 547, 544]"
ENSMUSG00000033400_gR304r,chr3,118117214,118117236,710.0909090909091,11.451384158004618,"[703, 701, 704, 704, 716, 720, 721, 730, 719, 717, 719, 724, 728, 717, 706, 705, 708, 702, 696, 690, 693, 699]"
ENSMUSG00000033400_gR157f,chr3,118117371,118117393,737.4090909090909,10.219771178638148,"[730, 723, 725, 721, 723, 727, 729, 736, 731, 733, 739, 748, 752, 740, 748, 742, 747, 745, 749, 738, 743, 754]"
ENSMUSG00000033400_gR145f,chr3,118117383,118117405,755.6818181818181,12.673130043845724,"[752, 740, 748, 742, 747, 745, 749, 738, 743, 754, 747, 745, 757, 768, 774, 773, 771, 778, 770, 771, 758, 755]"
ENSMUSG00000041548_gR263f,chr5,118809276,118809298,700.0909090909091,9.456210309627922,"[706, 709, 708, 707, 703, 705, 708, 700, 705, 704, 705, 704, 700, 702, 704, 700, 703, 698, 693, 683, 684, 671]"
ENSMUSG00000041548_gR157f,chr5,118809382,118809404,649.1818181818181,7.774416919715487,"[657, 658, 660, 656, 656, 657, 660, 658, 651, 650, 644, 638, 639, 647, 650, 649, 646, 646, 644, 640, 641, 635]"
ENSMUSG00000041548_gR111f,chr5,118809428,118809450,595.8636363636364,2.3359601787509043,"[599, 596, 597, 599, 596, 594, 593, 597, 594, 594, 595, 596, 591, 599, 597, 596, 598, 598, 599, 592, 595, 594]"
ENSMUSG00000052557_gR31f,chr8,119487776,119487798,381.77272727272725,6.179318949850597,"[389, 381, 391, 379, 384, 369, 387, 384, 379, 385, 386, 391, 387, 384, 383, 379, 373, 369, 378, 376, 381, 384]"
ENSMUSG00000052557_gR68r,chr8,119487823,119487845,416.45454545454544,9.215552448247848,"[414, 414, 410, 406, 406, 407, 407, 407, 408, 415, 413, 413, 418, 414, 418, 414, 424, 434, 433, 429, 432, 426]"
ENSMUSG00000052557_gR375r,chr8,119488130,119488152,504.54545454545456,11.677113442755378,"[487, 487, 486, 486, 487, 491, 508, 498, 507, 510, 510, 513, 509, 510, 515, 511, 509, 517, 521, 508, 515, 515]"
ENSMUSG00000057914_gR186f,chr2,11986877,11986899,636.8636363636364,7.005409165477601,"[651, 638, 639, 635, 635, 625, 632, 626, 626, 635, 636, 639, 638, 634, 639, 632, 637, 639, 634, 642, 647, 652]"
ENSMUSG00000057914_gR391f,chr2,11987082,11987104,826.2727272727273,15.916992471904024,"[800, 808, 810, 811, 807, 809, 810, 815, 823, 824, 818, 837, 831, 836, 832, 836, 836, 845, 843, 846, 852, 849]"
ENSMUSG00000057914_gR433f,chr2,11987124,11987146,854.4545454545455,4.30644337539164,"[854, 847, 859, 858, 858, 859, 861, 849, 851, 848, 855, 853, 854, 859, 856, 847, 853, 851, 855, 858, 860, 853]"
ENSMUSG00000031928_gR273f,chr9,11993742,11993764,758.4545454545455,14.268604472514948,"[740, 742, 739, 737, 743, 740, 744, 754, 752, 755, 754, 768, 770, 770, 772, 769, 769, 776, 769, 773, 774, 776]"
ENSMUSG00000031928_gR287f,chr9,11993756,11993778,783.9545454545455,9.613865347840427,"[772, 769, 769, 776, 769, 773, 774, 776, 793, 791, 788, 792, 790, 793, 790, 798, 792, 785, 786, 790, 787, 794]"
ENSMUSG00000031928_gR340f,chr9,11993809,11993831,789.4090909090909,8.421396168089553,"[784, 793, 798, 792, 789, 796, 796, 792, 793, 802, 802, 793, 790, 789, 792, 794, 777, 783, 787, 782, 773, 770]"
