gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000030890_gR332r,chr7,109031759,109031781,561.9545454545455,10.129999166677315,"[558, 574, 564, 568, 567, 563, 566, 573, 571, 576, 575, 576, 568, 553, 555, 552, 556, 552, 555, 545, 545, 551]"
ENSMUSG00000030890_gR357f,chr7,109031774,109031796,549.9545454545455,3.5787371106801498,"[552, 556, 552, 555, 545, 545, 551, 548, 553, 553, 553, 549, 551, 549, 547, 546, 543, 551, 546, 554, 548, 552]"
ENSMUSG00000027889_gR289r,chr3,109070926,109070948,613.7727272727273,5.326768145363459,"[622, 620, 617, 611, 618, 616, 616, 625, 615, 610, 606, 607, 604, 615, 613, 613, 608, 614, 608, 614, 612, 619]"
ENSMUSG00000027889_gR269f,chr3,109070956,109070978,620.5454545454545,5.261968423348024,"[616, 619, 611, 617, 614, 621, 614, 621, 618, 619, 623, 619, 618, 624, 616, 623, 627, 631, 624, 632, 621, 624]"
ENSMUSG00000027889_gR124r,chr3,109071091,109071113,633.3636363636364,5.39440145888004,"[644, 641, 641, 640, 632, 635, 632, 637, 629, 639, 637, 636, 628, 628, 624, 632, 633, 628, 631, 629, 627, 631]"
ENSMUSG00000031918_gR8r,chr9,10909914,10909936,548.1818181818181,13.751662630686702,"[528, 521, 529, 531, 542, 546, 541, 541, 542, 547, 541, 547, 552, 546, 564, 565, 556, 565, 560, 567, 564, 565]"
ENSMUSG00000031918_gR22f,chr9,10909918,10909940,553.3636363636364,9.312283002498082,"[542, 546, 541, 541, 542, 547, 541, 547, 552, 546, 564, 565, 556, 565, 560, 567, 564, 565, 558, 558, 554, 553]"
ENSMUSG00000031918_gR322f,chr9,10910218,10910240,649.1363636363636,6.4682039499123976,"[650, 651, 656, 663, 661, 654, 652, 655, 653, 648, 647, 649, 646, 648, 648, 648, 643, 637, 641, 645, 638, 648]"
ENSMUSG00000039952_gR426f,chr9,109216221,109216243,439.59090909090907,4.98243668546579,"[448, 444, 441, 442, 444, 438, 442, 440, 438, 440, 434, 438, 437, 438, 443, 445, 445, 437, 441, 440, 427, 429]"
ENSMUSG00000039952_gR270f,chr9,109216377,109216399,318.1818181818182,4.414654855045578,"[317, 318, 316, 311, 321, 322, 313, 319, 322, 321, 324, 324, 316, 316, 316, 314, 315, 321, 308, 320, 321, 325]"
ENSMUSG00000039952_gR139r,chr9,109216498,109216520,326.40909090909093,5.160833182171182,"[332, 323, 334, 338, 324, 329, 329, 318, 326, 326, 324, 325, 322, 320, 322, 323, 318, 331, 329, 328, 332, 328]"
ENSMUSG00000052911_gR76f,chr9,109450089,109450111,701.5,8.478263523915283,"[687, 685, 686, 688, 697, 700, 701, 703, 710, 709, 704, 703, 716, 714, 705, 707, 707, 702, 702, 702, 702, 703]"
ENSMUSG00000052911_gR435r,chr9,109450458,109450480,490.77272727272725,11.57144193254533,"[483, 476, 473, 476, 481, 484, 485, 486, 487, 490, 484, 490, 488, 487, 493, 496, 495, 504, 504, 511, 514, 510]"
ENSMUSG00000052911_gR462f,chr9,109450475,109450497,518.6363636363636,9.157590942025738,"[504, 504, 511, 514, 510, 507, 510, 511, 513, 517, 518, 518, 522, 528, 526, 523, 523, 527, 531, 532, 530, 531]"
ENSMUSG00000032602_gR90f,chr9,109658477,109658499,548.4090909090909,7.944204781498876,"[533, 539, 539, 537, 539, 537, 546, 544, 552, 550, 551, 553, 555, 562, 555, 549, 549, 554, 555, 554, 556, 556]"
ENSMUSG00000032602_gR120f,chr9,109658507,109658529,562.5454545454545,6.89877333973755,"[564, 572, 576, 572, 572, 569, 571, 562, 556, 558, 561, 568, 552, 555, 558, 558, 559, 561, 558, 562, 554, 558]"
ENSMUSG00000032602_gR228r,chr9,109658626,109658648,599.0909090909091,4.524105709146557,"[607, 610, 602, 600, 605, 601, 600, 599, 597, 591, 599, 599, 600, 597, 599, 600, 594, 598, 592, 601, 595, 594]"
ENSMUSG00000021266_gR386f,chr12,110378372,110378394,647.2272727272727,9.107463282708718,"[674, 666, 652, 650, 651, 653, 650, 650, 645, 642, 649, 638, 635, 644, 636, 643, 646, 638, 648, 644, 640, 645]"
ENSMUSG00000021266_gR137r,chr12,110378611,110378633,585.2727272727273,7.025001733142089,"[597, 595, 590, 591, 591, 588, 583, 593, 592, 592, 574, 587, 582, 579, 582, 586, 583, 585, 582, 574, 573, 577]"
ENSMUSG00000021266_gR58f,chr12,110378700,110378722,529.7272727272727,12.855170603901422,"[539, 541, 542, 545, 545, 545, 545, 542, 534, 536, 534, 532, 532, 522, 521, 521, 517, 515, 510, 514, 513, 509]"
ENSMUSG00000059741_gR176r,chr9,112042216,112042238,472.3181818181818,45.91336185182693,"[515, 516, 515, 515, 515, 515, 517, 513, 513, 513, 506, 493, 433, 428, 424, 421, 416, 413, 409, 407, 446, 448]"
ENSMUSG00000059741_gR188r,chr9,112042228,112042250,447.3181818181818,24.351369109131777,"[433, 428, 424, 421, 416, 413, 409, 407, 446, 448, 456, 471, 473, 478, 481, 476, 461, 468, 451, 456, 459, 466]"
ENSMUSG00000059741_gR189r,chr9,112042229,112042251,448.6363636363636,24.324288184261338,"[428, 424, 421, 416, 413, 409, 407, 446, 448, 456, 471, 473, 478, 481, 476, 461, 468, 451, 456, 459, 466, 462]"
ENSMUSG00000018707_gR154f,chr12,112157233,112157255,682.0454545454545,3.4153333899492395,"[683, 679, 676, 683, 680, 677, 678, 683, 684, 684, 678, 678, 682, 682, 684, 687, 684, 689, 686, 680, 683, 685]"
ENSMUSG00000018707_gR280f,chr12,112157359,112157381,739.5454545454545,4.827769599655653,"[751, 742, 742, 737, 738, 736, 741, 751, 740, 741, 745, 736, 739, 738, 739, 737, 737, 731, 732, 739, 739, 739]"
ENSMUSG00000021275_gR182r,chr12,112485694,112485716,652.1818181818181,7.644707871564383,"[660, 651, 642, 644, 647, 649, 650, 643, 647, 652, 647, 644, 646, 646, 655, 657, 661, 661, 660, 664, 669, 653]"
ENSMUSG00000021275_gR257f,chr12,112485759,112485781,711.7727272727273,5.079668326084913,"[710, 707, 712, 720, 719, 720, 713, 714, 714, 710, 711, 714, 718, 716, 711, 701, 702, 709, 708, 710, 712, 708]"
ENSMUSG00000021275_gR298r,chr12,112485810,112485832,750.8181818181819,4.216027961825179,"[746, 745, 747, 747, 745, 749, 760, 752, 753, 753, 750, 751, 754, 758, 752, 749, 752, 756, 747, 747, 749, 756]"
ENSMUSG00000032498_gR465r,chr9,112574607,112574629,701.9090909090909,8.146919317895224,"[702, 697, 700, 701, 696, 701, 693, 698, 691, 693, 693, 692, 694, 706, 706, 711, 709, 706, 710, 708, 714, 721]"
ENSMUSG00000032498_gR331f,chr9,112574751,112574773,676.8636363636364,7.636350752411312,"[690, 692, 688, 682, 675, 674, 678, 678, 678, 679, 675, 675, 668, 670, 665, 666, 666, 671, 678, 675, 683, 685]"
ENSMUSG00000032498_gR28r,chr9,112575044,112575066,500.8181818181818,12.632672543227564,"[520, 521, 523, 523, 511, 508, 511, 505, 503, 498, 495, 497, 494, 491, 494, 488, 490, 487, 485, 485, 497, 492]"
ENSMUSG00000029507_gR427r,chr5,112757524,112757546,480.1818181818182,5.27921678567284,"[485, 490, 488, 488, 488, 485, 483, 480, 480, 482, 472, 477, 477, 473, 478, 479, 473, 476, 477, 476, 478, 479]"
ENSMUSG00000029507_gR176f,chr5,112757785,112757807,684.2272727272727,10.707949064137967,"[675, 670, 675, 672, 671, 669, 668, 670, 682, 690, 691, 690, 695, 696, 691, 694, 684, 692, 696, 692, 697, 693]"
ENSMUSG00000029507_gR140f,chr5,112757821,112757843,664.2272727272727,5.415426098363805,"[672, 667, 668, 667, 661, 662, 664, 664, 660, 666, 661, 666, 668, 672, 677, 666, 660, 661, 661, 660, 657, 653]"
ENSMUSG00000052852_gR315r,chr6,112810814,112810836,568.5909090909091,11.903017188167805,"[584, 583, 582, 581, 576, 584, 573, 581, 574, 572, 575, 567, 565, 567, 566, 564, 548, 552, 551, 552, 557, 555]"
ENSMUSG00000052852_gR226f,chr6,112810913,112810935,534.0909090909091,4.729935979724712,"[540, 535, 534, 537, 539, 540, 537, 536, 537, 529, 533, 530, 535, 537, 538, 541, 533, 529, 531, 526, 529, 524]"
ENSMUSG00000052852_gR163f,chr6,112810976,112810998,482.1818181818182,6.8566017102488175,"[495, 490, 489, 495, 488, 481, 484, 487, 487, 476, 480, 483, 484, 483, 478, 476, 479, 480, 476, 473, 469, 475]"
ENSMUSG00000031960_gR36r,chr8,113063034,113063056,570.9545454545455,4.122843132819329,"[574, 571, 574, 570, 567, 570, 570, 566, 563, 566, 568, 570, 579, 569, 574, 571, 577, 579, 568, 570, 571, 574]"
ENSMUSG00000031960_gR189f,chr8,113063177,113063199,606.5454545454545,7.37903899232254,"[590, 588, 594, 603, 608, 605, 607, 604, 612, 612, 605, 610, 608, 605, 609, 609, 617, 615, 611, 610, 610, 612]"
ENSMUSG00000031960_gR484r,chr8,113063482,113063504,621.4545454545455,5.754727023663513,"[627, 624, 631, 627, 627, 624, 626, 619, 618, 621, 621, 618, 623, 621, 614, 607, 615, 615, 616, 625, 625, 628]"
ENSMUSG00000041695_gR207r,chr11,113361853,113361875,639.9545454545455,19.320547346893406,"[625, 626, 618, 618, 621, 614, 623, 618, 625, 634, 638, 646, 635, 646, 648, 650, 660, 666, 662, 663, 667, 676]"
ENSMUSG00000041695_gR264f,chr11,113361900,113361922,672.8636363636364,10.361538103074844,"[675, 674, 683, 686, 686, 684, 684, 682, 680, 684, 684, 668, 669, 665, 669, 666, 667, 666, 660, 658, 658, 655]"
ENSMUSG00000041695_gR302f,chr11,113361938,113361960,660.3181818181819,4.213203324203835,"[664, 662, 665, 668, 657, 653, 659, 659, 655, 653, 655, 661, 662, 664, 664, 657, 656, 660, 663, 662, 664, 664]"
ENSMUSG00000037787_gR35r,chr12,113378822,113378844,473.27272727272725,5.716990701757585,"[475, 465, 468, 464, 462, 466, 471, 469, 471, 472, 475, 479, 477, 475, 475, 472, 480, 477, 479, 478, 481, 481]"
ENSMUSG00000033579_gR488f,chr8,113445027,113445049,621.1818181818181,3.4865232188878585,"[629, 624, 620, 619, 618, 623, 623, 622, 626, 617, 623, 624, 617, 622, 619, 622, 623, 624, 618, 615, 616, 622]"
ENSMUSG00000033579_gR403f,chr8,113445112,113445134,526.1818181818181,10.130746992795478,"[543, 543, 535, 531, 539, 544, 528, 521, 530, 532, 527, 521, 524, 518, 524, 523, 509, 522, 517, 511, 514, 520]"
ENSMUSG00000033579_gR244r,chr8,113445261,113445283,355.5,16.046806535881213,"[380, 362, 381, 361, 382, 370, 369, 338, 349, 367, 349, 354, 329, 357, 328, 340, 347, 349, 331, 359, 361, 358]"
ENSMUSG00000096764_gR82f,chr2,113495803,113495825,840.0454545454545,5.939995773024572,"[833, 830, 831, 836, 842, 840, 842, 848, 848, 840, 847, 842, 848, 847, 841, 847, 838, 839, 838, 837, 838, 829]"
ENSMUSG00000096764_gR260f,chr2,113495981,113496003,849.3181818181819,10.489842541086903,"[868, 868, 866, 859, 859, 856, 854, 852, 850, 854, 854, 848, 839, 840, 833, 842, 842, 841, 841, 837, 837, 845]"
ENSMUSG00000096764_gR379f,chr2,113496100,113496122,764.5,13.493384622526277,"[775, 779, 782, 781, 781, 775, 779, 781, 767, 762, 765, 770, 769, 762, 752, 750, 751, 750, 747, 746, 746, 749]"
ENSMUSG00000027130_gR17r,chr2,113550611,113550633,759.7727272727273,5.895372020102824,"[768, 769, 761, 763, 762, 758, 761, 756, 758, 756, 755, 758, 753, 748, 755, 752, 757, 769, 765, 762, 759, 770]"
ENSMUSG00000027130_gR166r,chr2,113550746,113550768,836.8181818181819,11.282672613290758,"[853, 852, 851, 858, 851, 848, 845, 838, 835, 837, 835, 832, 833, 836, 832, 824, 823, 821, 824, 823, 829, 830]"
ENSMUSG00000027130_gR488f,chr2,113551050,113551072,767.7727272727273,8.662628096664749,"[785, 779, 779, 776, 774, 774, 773, 777, 770, 770, 764, 765, 765, 766, 764, 764, 760, 757, 762, 758, 759, 750]"
ENSMUSG00000038371_gR228r,chr7,114028717,114028739,555.6363636363636,4.83583306011295,"[551, 553, 548, 553, 552, 551, 555, 557, 559, 565, 559, 553, 556, 556, 550, 552, 554, 552, 559, 565, 563, 561]"
ENSMUSG00000038371_gR221r,chr7,114028724,114028746,560.0454545454545,6.035429307547801,"[557, 559, 565, 559, 553, 556, 556, 550, 552, 554, 552, 559, 565, 563, 561, 565, 559, 567, 566, 562, 568, 573]"
ENSMUSG00000038371_gR185r,chr7,114028760,114028782,545.0454545454545,2.6272794679282603,"[547, 547, 546, 543, 550, 543, 543, 542, 545, 542, 545, 543, 548, 542, 545, 543, 545, 542, 544, 550, 547, 549]"
ENSMUSG00000031948_gR385f,chr8,114114867,114114889,687.3636363636364,6.814169093359838,"[674, 684, 681, 681, 681, 675, 682, 694, 696, 696, 700, 696, 694, 687, 688, 688, 688, 686, 687, 687, 687, 690]"
ENSMUSG00000031948_gR292r,chr8,114114950,114114972,718.6818181818181,6.965126489374548,"[723, 723, 717, 710, 716, 715, 713, 712, 715, 723, 710, 709, 711, 712, 719, 717, 728, 729, 730, 726, 726, 727]"
ENSMUSG00000031948_gR95f,chr8,114115157,114115179,641.0909090909091,4.534619119922925,"[653, 642, 646, 640, 640, 641, 643, 647, 646, 643, 641, 634, 635, 636, 636, 641, 641, 638, 640, 642, 644, 635]"
ENSMUSG00000063275_gR472r,chr2,11413443,11413465,492.8181818181818,9.727899805818039,"[510, 514, 506, 503, 505, 497, 495, 501, 483, 488, 491, 487, 488, 487, 486, 486, 489, 486, 488, 490, 486, 476]"
ENSMUSG00000063275_gR236f,chr2,11413689,11413711,298.6363636363636,9.494587202568953,"[307, 310, 305, 283, 304, 301, 289, 299, 287, 294, 292, 303, 291, 301, 278, 308, 303, 304, 305, 313, 287, 306]"
ENSMUSG00000063275_gR195f,chr2,11413730,11413752,301.6818181818182,7.59941328334512,"[303, 304, 305, 283, 296, 295, 304, 287, 303, 303, 287, 306, 305, 306, 300, 305, 306, 309, 309, 303, 305, 313]"
ENSMUSG00000037679_gR78f,chr12,114312338,114312360,519.3636363636364,4.304432428106931,"[513, 516, 516, 515, 519, 519, 517, 523, 522, 512, 519, 522, 523, 518, 519, 517, 517, 519, 519, 524, 530, 527]"
ENSMUSG00000037679_gR399r,chr12,114312668,114312690,629.6363636363636,7.606672850956051,"[636, 639, 635, 628, 629, 630, 628, 627, 623, 619, 622, 621, 619, 619, 629, 631, 632, 629, 628, 641, 642, 645]"
ENSMUSG00000037679_gR436r,chr12,114312705,114312727,645.9090909090909,6.7252834311601495,"[641, 638, 641, 640, 643, 642, 657, 653, 653, 657, 653, 656, 651, 647, 646, 645, 646, 641, 644, 641, 643, 632]"
ENSMUSG00000011148_gR31r,chr12,114352289,114352311,306.90909090909093,5.706379812347804,"[317, 314, 312, 310, 309, 304, 305, 308, 309, 307, 306, 309, 310, 308, 313, 311, 304, 306, 299, 300, 299, 292]"
ENSMUSG00000011148_gR427r,chr12,114355525,114355547,91.81818181818181,5.737399142272474,"[82, 81, 85, 85, 89, 86, 89, 86, 92, 92, 92, 91, 95, 95, 95, 97, 97, 96, 98, 98, 98, 101]"
ENSMUSG00000011148_gR439f,chr12,114355527,114355549,94.0,6.015852075182384,"[85, 85, 89, 86, 89, 86, 92, 92, 92, 91, 95, 95, 95, 97, 97, 96, 98, 98, 98, 101, 103, 108]"
ENSMUSG00000072720_gR303f,chr5,114967136,114967158,680.1363636363636,6.11240311673501,"[672, 672, 674, 673, 674, 687, 691, 680, 682, 686, 692, 687, 683, 686, 679, 679, 680, 677, 674, 674, 679, 682]"
ENSMUSG00000072720_gR239r,chr5,114967190,114967212,704.9090909090909,13.907548792649028,"[699, 720, 725, 721, 719, 722, 698, 716, 711, 715, 712, 709, 709, 709, 700, 692, 701, 696, 686, 691, 680, 677]"
ENSMUSG00000072720_gR104f,chr5,114967325,114967347,719.8636363636364,7.592574408406292,"[727, 725, 724, 718, 725, 723, 720, 722, 723, 728, 725, 727, 732, 721, 720, 717, 715, 714, 716, 708, 706, 701]"
ENSMUSG00000068614_gR415r,chr2,115323546,115323568,581.9545454545455,22.54408859847589,"[536, 563, 568, 566, 563, 553, 558, 579, 578, 565, 591, 590, 590, 565, 587, 598, 595, 604, 603, 609, 619, 623]"
ENSMUSG00000068614_gR385r,chr2,115323576,115323598,634.3636363636364,8.454615276907607,"[637, 643, 644, 622, 638, 621, 635, 630, 634, 625, 618, 638, 633, 640, 628, 643, 638, 650, 628, 631, 634, 646]"
ENSMUSG00000068614_gR287f,chr2,115323684,115323706,716.7727272727273,6.509566719410661,"[718, 728, 726, 726, 724, 721, 728, 720, 716, 716, 715, 707, 710, 716, 706, 715, 715, 712, 711, 710, 716, 713]"
ENSMUSG00000025825_gR217f,chr5,115931613,115931635,691.4090909090909,4.043325963669618,"[695, 690, 689, 691, 693, 690, 685, 689, 692, 690, 688, 692, 688, 684, 695, 691, 694, 686, 696, 699, 697, 697]"
ENSMUSG00000025825_gR296f,chr5,115931692,115931714,703.0,7.7213371652225895,"[707, 710, 709, 715, 714, 718, 709, 700, 707, 702, 693, 691, 695, 699, 695, 691, 700, 699, 704, 707, 703, 698]"
ENSMUSG00000025825_gR483f,chr5,115931911,115931933,599.1363636363636,3.6422841413368294,"[598, 598, 606, 604, 593, 598, 599, 596, 601, 596, 600, 601, 605, 606, 596, 594, 598, 597, 598, 600, 601, 596]"
ENSMUSG00000050627_gR402r,chr9,116474994,116475016,510.72727272727275,7.610655551401464,"[505, 499, 506, 507, 509, 503, 506, 506, 507, 506, 504, 508, 504, 512, 517, 515, 517, 516, 520, 521, 517, 531]"
ENSMUSG00000050627_gR287r,chr9,116475109,116475131,537.0909090909091,8.023234657686038,"[556, 540, 541, 544, 543, 543, 541, 530, 532, 531, 533, 532, 540, 524, 523, 526, 529, 540, 540, 541, 543, 544]"
ENSMUSG00000050627_gR62f,chr9,116475344,116475366,509.6818181818182,6.792056730625461,"[525, 517, 511, 517, 514, 514, 513, 519, 514, 507, 503, 503, 503, 503, 506, 502, 511, 508, 514, 509, 499, 501]"
ENSMUSG00000028700_gR113f,chr4,116523130,116523152,663.2272727272727,7.406122423417624,"[664, 660, 662, 662, 665, 662, 661, 660, 660, 661, 659, 655, 651, 656, 659, 660, 657, 674, 677, 674, 676, 676]"
ENSMUSG00000028700_gR220f,chr4,116523237,116523259,682.4090909090909,5.508945892680818,"[685, 679, 679, 680, 694, 689, 687, 688, 683, 675, 685, 688, 678, 678, 686, 680, 669, 687, 681, 679, 680, 683]"
ENSMUSG00000028700_gR426r,chr4,116523453,116523475,448.09090909090907,14.799964899923278,"[467, 465, 465, 460, 462, 459, 459, 463, 458, 460, 454, 445, 444, 444, 445, 438, 433, 432, 430, 429, 425, 421]"
ENSMUSG00000014158_gR235f,chr5,116885671,116885693,555.5454545454545,8.267706958702536,"[549, 549, 545, 545, 545, 548, 544, 546, 558, 555, 560, 554, 557, 566, 560, 565, 567, 572, 561, 562, 559, 555]"
ENSMUSG00000014158_gR87r,chr5,116885826,116885848,502.59090909090907,4.316734776911727,"[501, 500, 505, 502, 498, 503, 504, 508, 511, 508, 501, 501, 494, 504, 502, 505, 505, 497, 497, 499, 502, 510]"
ENSMUSG00000014158_gR32r,chr5,116885881,116885903,457.6363636363636,3.761274537598412,"[465, 460, 461, 458, 460, 459, 465, 459, 459, 457, 458, 460, 453, 455, 460, 453, 457, 458, 454, 452, 452, 453]"
ENSMUSG00000041697_gR289r,chr5,117654202,117654224,470.22727272727275,9.049766206829235,"[450, 459, 465, 465, 454, 458, 464, 466, 474, 473, 473, 473, 472, 477, 483, 479, 476, 477, 477, 470, 477, 483]"
ENSMUSG00000041697_gR247f,chr5,117654254,117654276,513.7727272727273,4.058287442961251,"[512, 511, 510, 513, 509, 506, 515, 515, 516, 514, 522, 517, 514, 512, 517, 511, 518, 517, 519, 509, 508, 518]"
ENSMUSG00000041697_gR220r,chr5,117654271,117654293,524.8636363636364,8.865639689247871,"[517, 519, 509, 508, 518, 520, 522, 523, 524, 523, 521, 516, 524, 536, 530, 535, 525, 532, 534, 537, 535, 539]"
ENSMUSG00000033400_gR304r,chr3,118117214,118117236,694.3636363636364,10.316632223400253,"[681, 683, 685, 693, 700, 702, 708, 706, 698, 697, 703, 712, 712, 696, 694, 694, 694, 690, 681, 677, 681, 689]"
ENSMUSG00000033400_gR157f,chr3,118117371,118117393,738.0454545454545,8.855868502095484,"[748, 741, 742, 735, 739, 732, 732, 738, 730, 731, 732, 736, 733, 731, 734, 735, 737, 736, 735, 736, 759, 765]"
ENSMUSG00000033400_gR145f,chr3,118117383,118117405,754.0,15.961262630566065,"[733, 731, 734, 735, 737, 736, 735, 736, 759, 765, 768, 772, 763, 761, 774, 765, 769, 769, 772, 769, 753, 752]"
ENSMUSG00000041548_gR263f,chr5,118809276,118809298,626.1363636363636,3.2992849809134985,"[627, 626, 625, 626, 624, 625, 627, 624, 627, 629, 628, 625, 621, 617, 623, 626, 630, 632, 630, 629, 629, 625]"
ENSMUSG00000041548_gR157f,chr5,118809382,118809404,587.9545454545455,5.2051007284272215,"[592, 592, 586, 584, 589, 594, 592, 597, 594, 582, 579, 581, 582, 590, 590, 592, 593, 589, 585, 587, 586, 579]"
ENSMUSG00000041548_gR111f,chr5,118809428,118809450,544.1818181818181,10.540788637868854,"[558, 558, 558, 559, 550, 548, 545, 552, 554, 552, 552, 549, 538, 538, 536, 534, 532, 535, 533, 528, 532, 531]"
ENSMUSG00000052557_gR31f,chr8,119487776,119487798,347.8181818181818,6.184745932621828,"[354, 352, 357, 350, 350, 338, 354, 355, 344, 354, 350, 353, 350, 351, 346, 345, 336, 335, 345, 345, 346, 342]"
ENSMUSG00000052557_gR68r,chr8,119487823,119487845,378.8181818181818,9.163261862752147,"[374, 374, 370, 371, 368, 370, 363, 372, 371, 376, 373, 379, 383, 387, 387, 389, 395, 394, 392, 378, 386, 382]"
ENSMUSG00000052557_gR375r,chr8,119488130,119488152,418.3636363636364,4.6347081332614115,"[409, 411, 409, 414, 412, 417, 423, 419, 419, 422, 418, 425, 421, 424, 418, 418, 420, 422, 422, 420, 421, 420]"
ENSMUSG00000057914_gR186f,chr2,11986877,11986899,583.5454545454545,5.124425846837894,"[592, 588, 588, 580, 587, 578, 577, 572, 578, 585, 585, 588, 582, 591, 585, 577, 580, 584, 581, 586, 588, 586]"
ENSMUSG00000057914_gR391f,chr2,11987082,11987104,746.0454545454545,7.2471818675706645,"[739, 743, 748, 751, 744, 755, 750, 752, 760, 758, 754, 748, 746, 747, 742, 744, 742, 744, 743, 737, 734, 732]"
ENSMUSG00000057914_gR433f,chr2,11987124,11987146,738.5454545454545,10.626683721952345,"[749, 742, 749, 737, 738, 733, 733, 729, 723, 723, 724, 724, 725, 740, 739, 745, 743, 741, 753, 756, 752, 750]"
ENSMUSG00000031928_gR273f,chr9,11993742,11993764,714.2272727272727,5.91955450529223,"[707, 708, 703, 705, 708, 706, 712, 723, 720, 722, 715, 714, 720, 719, 722, 718, 716, 713, 714, 717, 714, 717]"
ENSMUSG00000031928_gR287f,chr9,11993756,11993778,721.7272727272727,7.672969364884684,"[722, 718, 716, 713, 714, 717, 714, 717, 733, 733, 734, 732, 730, 724, 725, 732, 722, 722, 714, 712, 712, 722]"
ENSMUSG00000031928_gR340f,chr9,11993809,11993831,713.0454545454545,8.459861941501414,"[721, 718, 719, 720, 717, 719, 719, 719, 721, 719, 720, 719, 715, 719, 713, 701, 702, 700, 703, 704, 699, 700]"
